date,fund_id,fund_price,benchmark_price
2023/10/30,6,106538.55,2310.55
2024/10/29,7,103298.58,2617.8
2024/10/28,7,103291.68,2612.43
2024/10/25,7,103264.65,2583.27
2024/10/24,7,103254.98,2581.03
2024/10/23,7,103248.61,2599.62
2024/10/22,7,103241.88,2570.7
2024/10/21,7,103220.64,2604.92
2024/10/18,7,103200.73,2593.82
2024/10/17,7,103195.24,2609.3
2024/10/16,7,103187.96,2610.36
2024/10/15,7,103178.9,2633.45
2024/10/14,7,103169.86,2623.29
2024/10/11,7,103138.76,2596.91
2024/10/10,7,103132.71,2599.16
2024/10/08,7,103113.42,2594.36
2024/10/07,7,103125.17,2610.38
2024/10/04,7,103098.48,2569.71
2024/10/02,7,103077.99,2561.69
2024/09/30,7,103058.18,2593.27
2024/09/27,7,103034.66,2649.78
2024/09/26,7,103025.83,2671.57
2024/09/25,7,103005.63,2596.32
2024/09/24,7,102993.97,2631.68
2024/09/23,7,102986.51,2602.01
2024/09/20,7,102958.2,2593.37
2024/09/19,7,102949.55,2580.8
2024/09/13,7,102883.98,2575.41
2024/09/12,7,102884.14,2572.09
2024/09/11,7,102861.64,2513.37
2024/09/10,7,102841.53,2523.43
2024/09/09,7,102825.5,2535.93
2024/09/06,7,102789.66,2544.28
2024/09/05,7,102772.46,2575.5
2024/09/04,7,102749.5,2580.8
2024/09/03,7,102736.07,2664.63
2024/09/02,7,102728.97,2681.0
2024/08/30,7,102701.32,2674.31
2024/08/29,7,102694.28,2662.28
2024/08/28,7,102681.3,2689.83
2024/08/27,7,102678.58,2689.25
2024/08/26,7,102667.47,2698.01
2024/08/23,7,102648.07,2701.69
2024/08/22,7,102639.47,2707.67
2024/08/21,7,102626.82,2701.13
2024/08/20,7,102617.78,2696.63
2024/08/19,7,102607.89,2674.36
2024/08/16,7,102585.78,2697.23
2024/08/14,7,102563.36,2644.5
2024/08/13,7,102548.86,2621.5
2024/08/12,7,102538.38,2618.3
2024/08/09,7,102512.16,2588.43
2024/08/08,7,102494.66,2556.73
2024/08/07,7,102486.59,2568.41
2024/08/06,7,102494.36,2522.15
2024/08/05,7,102456.36,2441.55
2024/08/02,7,102421.16,2676.19
2024/08/01,7,102404.56,2777.68
2024/07/31,7,102393.25,2770.69
2024/07/30,7,102385.79,2783.19
2024/07/29,7,102367.89,2765.53
2024/07/26,7,102335.98,2731.9
2024/07/25,7,102317.35,2710.65
2024/07/24,7,102299.39,2758.71
2024/07/23,7,102291.47,2774.29
2024/07/22,7,102281.1,2763.51
2024/07/19,7,102257.02,2795.46
2024/07/18,7,102256.22,2824.35
2024/07/17,7,102250.92,2843.29
2024/07/16,7,102237.37,2866.09
2024/07/15,7,102225.6,2860.92
2024/07/12,7,102190.68,2857.0
2024/07/11,7,102197.13,2891.35
2024/07/10,7,102192.87,2867.99
2024/07/09,7,102182.25,2867.38
2024/07/08,7,102167.04,2857.76
2024/07/05,7,102135.74,2862.23
2024/07/04,7,102109.91,2824.94
2024/07/03,7,102092.4,2794.01
2024/07/02,7,102066.55,2780.86
2024/07/01,7,102053.01,2804.31
2024/06/28,7,102019.01,2797.82
2024/06/27,7,102008.07,2784.06
2024/06/26,7,101998.65,2792.05
2024/06/25,7,101989.31,2774.39
2024/06/24,7,101983.29,2764.73
2024/06/21,7,101951.66,2784.26
2024/06/20,7,101947.11,2807.63
2024/06/19,7,101933.96,2797.33
2024/06/18,7,101924.77,2763.92
2024/06/17,7,101910.96,2744.1
2024/06/14,7,101879.08,2758.42
2024/06/13,7,101863.75,2754.89
2024/06/12,7,101852.95,2728.17
2024/06/11,7,101842.14,2705.32
2024/06/10,7,101837.39,2701.17
2024/06/07,7,101805.83,2722.67
2024/06/05,7,101781.84,2689.5
2024/06/04,7,101767.9,2662.1
2024/06/03,7,101755.7,2482.52
2024/05/31,7,101726.92,2636.52
2024/05/30,7,101721.39,2635.44
2024/05/29,7,101716.73,2677.3
2024/05/28,7,101703.98,2722.85
2024/05/27,7,101692.57,2722.99
2024/05/24,7,101668.15,2687.6
2024/05/23,7,101656.18,2721.81
2024/05/22,7,101648.1,2723.46
2024/05/21,7,101638.86,2724.18
2024/05/20,7,101635.64,2742.14
2024/05/17,7,101608.03,2724.62
2024/05/16,7,101585.3,2753.0
2024/05/14,7,101564.23,2730.34
2024/05/13,7,101558.18,2727.21
2024/05/10,7,101524.5,2727.63
2024/05/09,7,101517.88,2712.14
2024/05/08,7,101507.15,2745.05
2024/05/07,7,101488.67,2734.36
2024/05/03,7,101450.12,2676.63
2024/05/02,7,101437.79,2683.65
2024/04/30,7,101418.66,2692.06
2024/04/29,7,101412.19,2657.44
2024/04/26,7,101383.31,2656.33
2024/04/25,7,101376.08,2628.62
2024/04/24,7,101366.66,2675.75
2024/04/23,7,101355.93,2623.02
2024/04/22,7,101350.65,2629.44
2024/04/19,7,101331.41,2591.86
2024/04/18,7,101321.7,2634.7
2024/04/17,7,101312.72,2584.18
2024/04/16,7,101306.91,2609.63
2024/04/15,7,101300.36,2670.43
2024/04/12,7,101266.36,2681.82
2024/04/11,7,101267.75,2706.96
2024/04/09,7,101249.96,2705.16
2024/04/08,7,101247.69,2717.65
2024/04/05,7,101219.34,2714.21
2024/04/04,7,101210.21,2742.0
2024/04/03,7,101201.88,2706.97
2024/04/02,7,101196.8,2753.16
2024/04/01,7,101184.31,2747.86
2024/03/29,7,101157.54,2746.63
2024/03/28,7,101148.6,2745.82
2024/03/27,7,101140.44,2755.11
2024/03/26,7,101134.45,2757.09
2024/03/25,7,101125.81,2737.57
2024/03/22,7,101097.45,2748.56
2024/03/21,7,101082.79,2754.86
2024/03/20,7,101069.6,2690.14
2024/03/19,7,101062.97,2656.17
2024/03/18,7,101051.31,2685.84
2024/03/15,7,101023.63,2666.84
2024/03/14,7,101012.98,2718.76
2024/03/13,7,101000.62,2693.57
2024/03/12,7,100990.95,2681.81
2024/03/11,7,100982.83,2659.84
2024/03/08,7,100944.61,2680.35
2024/03/07,7,100933.23,2647.62
2024/03/06,7,100917.61,2641.49
2024/03/05,7,100907.47,2649.4
2024/03/04,7,100893.58,2674.27
2024/02/29,7,100859.02,2642.36
2024/02/28,7,100852.54,2652.29
2024/02/27,7,100844.42,2625.05
2024/02/26,7,100840.71,2647.08
2024/02/23,7,100816.67,2667.7
2024/02/22,7,100805.28,2664.27
2024/02/21,7,100795.46,2653.31
2024/02/20,7,100785.82,2657.79
2024/02/19,7,100778.47,2680.26
2024/02/16,7,100753.91,2648.76
2024/02/15,7,100742.72,2613.8
2024/02/14,7,100742.75,2602.42
2024/02/13,7,100737.67,2649.64
2024/02/08,7,100694.16,2620.32
2024/02/07,7,100686.68,2609.58
2024/02/06,7,100676.27,2576.2
2024/02/05,7,100678.8,2591.31
2024/02/02,7,100650.88,2615.31
2024/02/01,7,100642.88,2542.46
2024/01/31,7,100634.15,2497.09
2024/01/30,7,100622.95,2498.81
2024/01/29,7,100619.69,2500.65
2024/01/26,7,100590.59,2478.56
2024/01/25,7,100582.32,2470.34
2024/01/24,7,100575.23,2469.69
2024/01/23,7,100565.38,2478.61
2024/01/22,7,100552.24,2464.35
2024/01/19,7,100526.0,2472.74
2024/01/18,7,100516.45,2440.04
2024/01/17,7,100508.92,2435.9
2024/01/16,7,100500.71,2497.59
2024/01/15,7,100486.91,2525.99
2024/01/12,7,100454.14,2525.05
2024/01/11,7,100438.8,2540.27
2024/01/10,7,100429.06,2541.98
2024/01/09,7,100416.62,2561.24
2024/01/08,7,100403.78,2567.82
2024/01/05,7,100373.48,2578.08
2024/01/04,7,100359.25,2587.02
2024/01/03,7,100349.15,2607.31
2024/01/02,7,100340.15,2669.81
2023/12/29,7,100302.24,2655.28
2023/12/28,7,100283.93,2655.28
2023/12/27,7,100274.4,2613.5
2023/12/26,7,103664.74,2602.59
2023/12/22,7,103626.65,2599.51
2023/12/21,7,103617.12,2600.02
2023/12/20,7,103607.25,2614.3
2023/12/19,7,103600.26,2568.55
2023/12/18,7,103588.43,2566.86
2023/12/15,7,103561.99,2563.56
2023/12/14,7,103504.2,2544.18
2023/12/13,7,103494.88,2510.66
2023/12/12,7,103483.25,2535.27
2023/12/11,7,103477.74,2525.36
2023/12/08,7,103446.67,2517.85
2023/12/07,7,103438.29,2492.07
2023/12/06,7,103426.2,2495.38
2023/12/05,7,103413.98,2494.28
2023/12/04,7,103397.83,2514.95
2023/12/01,7,103365.36,2505.01
2023/11/30,7,103357.06,2535.29
2023/11/29,7,103328.05,2519.81
2023/11/28,7,103314.3,2521.76
2023/11/27,7,103303.56,2495.56
2023/11/24,7,103279.01,2496.63
2023/11/23,7,103269.68,2514.96
2023/11/22,7,103261.06,2511.7
2023/11/21,7,103249.42,2510.42
2023/11/20,7,103236.78,2491.2
2023/11/17,7,103214.85,2469.85
2023/11/16,7,103200.73,2488.18
2023/11/15,7,103182.9,2486.67
2023/11/14,7,103169.9,2433.25
2023/11/13,7,103162.16,2403.76
2023/11/10,7,103133.91,2409.66
2023/11/09,7,103121.08,2427.08
2023/11/08,7,103111.74,2421.62
2023/11/07,7,103101.58,2443.96
2023/11/06,7,103085.88,2502.37
2023/11/03,7,103052.69,2368.34
2023/11/02,7,103038.3,2343.12
2023/11/01,7,103025.09,2301.56
2023/10/31,7,103018.51,2277.99
2023/10/30,7,103008.53,2310.55
2024/10/29,8,114757.16,2617.8
2024/10/28,8,114772.6,2612.43
2024/10/25,8,114739.92,2583.27
2024/10/24,8,114703.45,2581.03
2024/10/23,8,114700.57,2599.62
2024/10/22,8,114705.64,2570.7
2024/10/21,8,114679.92,2604.92
2024/10/18,8,114658.96,2593.82
2024/10/17,8,114654.43,2609.3
2024/10/16,8,114632.23,2610.36
2024/10/15,8,114607.08,2633.45
2024/10/14,8,114580.59,2623.29
2024/10/11,8,114525.09,2596.91
2024/10/10,8,114528.79,2599.16
2024/10/08,8,114490.13,2594.36
2024/10/07,8,114580.25,2610.38
2024/10/04,8,114568.8,2569.71
2024/10/02,8,114530.9,2561.69
2024/09/30,8,114500.21,2593.27
2024/09/27,8,114481.43,2649.78
2024/09/26,8,114471.73,2671.57
2024/09/25,8,114433.68,2596.32
2024/09/24,8,114417.81,2631.68
2024/09/23,8,114411.0,2602.01
2024/09/20,8,114379.96,2593.37
2024/09/19,8,114374.91,2580.8
2024/09/13,8,114290.59,2575.41
2024/09/12,8,114301.08,2572.09
2024/09/11,8,114267.21,2513.37
2024/09/10,8,114244.61,2523.43
2024/09/09,8,114232.6,2535.93
2024/09/06,8,114188.67,2544.28
2024/09/05,8,114165.02,2575.5
2024/09/04,8,114131.53,2580.8
2024/09/03,8,114116.44,2664.63
2024/09/02,8,114122.44,2681.0
2024/08/30,8,114100.32,2674.31
2024/08/29,8,114103.96,2662.28
2024/08/28,8,114088.95,2689.83
2024/08/27,8,114106.11,2689.25
2024/08/26,8,114092.76,2698.01
2024/08/23,8,114082.77,2701.69
2024/08/22,8,114060.31,2707.67
2024/08/21,8,114050.25,2701.13
2024/08/20,8,114058.28,2696.63
2024/08/19,8,114060.72,2674.36
2024/08/16,8,114045.61,2697.23
2024/08/14,8,114031.13,2644.5
2024/08/13,8,114025.36,2621.5
2024/08/12,8,114022.37,2618.3
2024/08/09,8,113995.53,2588.43
2024/08/08,8,113983.79,2556.73
2024/08/07,8,113979.53,2568.41
2024/08/06,8,113981.69,2522.15
2024/08/05,8,113942.06,2441.55
2024/08/02,8,113905.43,2676.19
2024/08/01,8,113890.69,2777.68
2024/07/31,8,113880.61,2770.69
2024/07/30,8,113871.37,2783.19
2024/07/29,8,113859.42,2765.53
2024/07/26,8,113828.26,2731.9
2024/07/25,8,113814.63,2710.65
2024/07/24,8,113799.44,2758.71
2024/07/23,8,113790.36,2774.29
2024/07/22,8,113779.84,2763.51
2024/07/19,8,113748.91,2795.46
2024/07/18,8,113740.8,2824.35
2024/07/17,8,113729.88,2843.29
2024/07/16,8,113716.86,2866.09
2024/07/15,8,113705.79,2860.92
2024/07/12,8,113672.82,2857.0
2024/07/11,8,113672.92,2891.35
2024/07/10,8,113664.49,2867.99
2024/07/09,8,113651.67,2867.38
2024/07/08,8,113630.39,2857.76
2024/07/05,8,113590.74,2862.23
2024/07/04,8,113559.67,2824.94
2024/07/03,8,113537.38,2794.01
2024/07/02,8,113503.98,2780.86
2024/07/01,8,113490.05,2804.31
2024/06/28,8,113452.95,2797.82
2024/06/27,8,113441.69,2784.06
2024/06/26,8,113430.39,2792.05
2024/06/25,8,113419.82,2774.39
2024/06/24,8,113411.85,2764.73
2024/06/21,8,113379.12,2784.26
2024/06/20,8,113369.85,2807.63
2024/06/19,8,113355.69,2797.33
2024/06/18,8,113343.23,2763.92
2024/06/17,8,113327.95,2744.1
2024/06/14,8,113288.0,2758.42
2024/06/13,8,113270.67,2754.89
2024/06/12,8,113255.79,2728.17
2024/06/11,8,113247.13,2705.32
2024/06/10,8,113240.06,2701.17
2024/06/07,8,113203.27,2722.67
2024/06/05,8,113176.34,2689.5
2024/06/04,8,113161.69,2662.1
2024/06/03,8,113149.03,2482.52
2024/05/31,8,113116.83,2636.52
2024/05/30,8,113109.25,2635.44
2024/05/29,8,113101.33,2677.3
2024/05/28,8,113085.34,2722.85
2024/05/27,8,113070.71,2722.99
2024/05/24,8,113041.57,2687.6
2024/05/23,8,113028.34,2721.81
2024/05/22,8,113018.85,2723.46
2024/05/21,8,113010.05,2724.18
2024/05/20,8,113004.09,2742.14
2024/05/17,8,112969.61,2724.62
2024/05/16,8,112948.38,2753.0
2024/05/14,8,112926.5,2730.34
2024/05/13,8,112914.38,2727.21
2024/05/10,8,112881.22,2727.63
2024/05/09,8,112872.19,2712.14
2024/05/08,8,112861.59,2745.05
2024/05/07,8,112845.31,2734.36
2024/05/03,8,112801.39,2676.63
2024/05/02,8,112788.01,2683.65
2024/04/30,8,112766.19,2692.06
2024/04/29,8,112757.84,2657.44
2024/04/26,8,112728.12,2656.33
2024/04/25,8,112719.25,2628.62
2024/04/24,8,112707.29,2675.75
2024/04/23,8,112697.67,2623.02
2024/04/22,8,112692.31,2629.44
2024/04/19,8,112672.03,2591.86
2024/04/18,8,112659.87,2634.7
2024/04/17,8,112649.08,2584.18
2024/04/16,8,112642.47,2609.63
2024/04/15,8,112629.25,2670.43
2024/04/12,8,112586.57,2681.82
2024/04/11,8,112584.48,2706.96
2024/04/09,8,112560.36,2705.16
2024/04/08,8,112551.89,2717.65
2024/04/05,8,112516.44,2714.21
2024/04/04,8,112499.76,2742.0
2024/04/03,8,112485.35,2706.97
2024/04/02,8,112472.53,2753.16
2024/04/01,8,112457.99,2747.86
2024/03/29,8,112422.1,2746.63
2024/03/28,8,112409.92,2745.82
2024/03/27,8,112401.36,2755.11
2024/03/26,8,112392.22,2757.09
2024/03/25,8,112380.74,2737.57
2024/03/22,8,112349.38,2748.56
2024/03/21,8,112336.09,2754.86
2024/03/20,8,112324.31,2690.14
2024/03/19,8,112313.96,2656.17
2024/03/18,8,112297.71,2685.84
2024/03/15,8,112259.58,2666.84
2024/03/14,8,112244.86,2718.76
2024/03/13,8,112230.03,2693.57
2024/03/12,8,112216.54,2681.81
2024/03/11,8,112203.09,2659.84
2024/03/08,8,112165.52,2680.35
2024/03/07,8,112153.71,2647.62
2024/03/06,8,112136.7,2641.49
2024/03/05,8,112123.67,2649.4
2024/03/04,8,112101.76,2674.27
2024/02/29,8,112058.56,2642.36
2024/02/28,8,112049.4,2652.29
2024/02/27,8,112038.13,2625.05
2024/02/26,8,112036.81,2647.08
2024/02/23,8,112008.52,2667.7
2024/02/22,8,111997.31,2664.27
2024/02/21,8,111985.21,2653.31
2024/02/20,8,111975.33,2657.79
2024/02/19,8,111964.99,2680.26
2024/02/16,8,111934.42,2648.76
2024/02/15,8,111921.32,2613.8
2024/02/14,8,111921.62,2602.42
2024/02/13,8,111916.38,2649.64
2024/02/08,8,111865.12,2620.32
2024/02/07,8,111856.2,2609.58
2024/02/06,8,111843.76,2576.2
2024/02/05,8,111846.24,2591.31
2024/02/02,8,111812.21,2615.31
2024/02/01,8,111802.78,2542.46
2024/01/31,8,111793.32,2497.09
2024/01/30,8,111778.61,2498.81
2024/01/29,8,111774.0,2500.65
2024/01/26,8,111667.11,2478.56
2024/01/25,8,111656.97,2470.34
2024/01/24,8,111653.26,2469.69
2024/01/23,8,111651.59,2478.61
2024/01/22,8,111623.22,2464.35
2024/01/19,8,111611.68,2472.74
2024/01/18,8,111597.12,2440.04
2024/01/17,8,111608.41,2435.9
2024/01/16,8,111626.79,2497.59
2024/01/15,8,111600.26,2525.99
2024/01/12,8,111546.59,2525.05
2024/01/11,8,111499.56,2540.27
2024/01/10,8,111480.45,2541.98
2024/01/09,8,111443.38,2561.24
2024/01/08,8,111441.99,2567.82
2024/01/05,8,111445.91,2578.08
2024/01/04,8,111397.19,2587.02
2024/01/03,8,111428.92,2607.31
2024/01/02,8,111489.22,2669.81
2023/12/29,8,111431.27,2655.28
2023/12/28,8,111369.79,2655.28
2023/12/27,8,111355.92,2613.5
2023/12/26,8,111342.07,2602.59
2023/12/22,8,111297.25,2599.51
2023/12/21,8,111288.04,2600.02
2023/12/20,8,111238.43,2614.3
2023/12/19,8,111229.07,2568.55
2023/12/18,8,111223.86,2566.86
2023/12/15,8,111224.67,2563.56
2023/12/14,8,110986.39,2544.18
2023/12/13,8,110985.1,2510.66
2023/12/12,8,110955.11,2535.27
2023/12/11,8,110979.98,2525.36
2023/12/08,8,110926.45,2517.85
2023/12/07,8,110940.54,2492.07
2023/12/06,8,110921.14,2495.38
2023/12/05,8,110876.87,2494.28
2023/12/04,8,110825.39,2514.95
2023/12/01,8,110788.42,2505.01
2023/11/30,8,110791.33,2535.29
2023/11/29,8,110673.59,2519.81
2023/11/28,8,110614.31,2521.76
2023/11/27,8,110610.04,2495.56
2023/11/24,8,110602.81,2496.63
2023/11/23,8,110572.71,2514.96
2023/11/22,8,110582.62,2511.7
2023/11/21,8,110542.16,2510.42
2023/11/20,8,110507.7,2491.2
2023/11/17,8,110438.49,2469.85
2023/11/16,8,110373.63,2488.18
2023/11/15,8,110209.55,2486.67
2023/11/14,8,110186.68,2433.25
2023/11/13,8,110206.57,2403.76
2023/11/10,8,110222.38,2409.66
2023/11/09,8,110201.9,2427.08
2023/11/08,8,110194.98,2421.62
2023/11/07,8,110194.0,2443.96
2023/11/06,8,110158.66,2502.37
2023/11/03,8,110117.72,2368.34
2023/11/02,8,110065.41,2343.12
2023/11/01,8,110040.82,2301.56
2023/10/31,8,110032.71,2277.99
2023/10/30,8,110024.19,2310.55
2024/10/29,9,54707.34,2617.8
2024/10/28,9,54704.55,2612.43
2024/10/25,9,54691.6,2583.27
2024/10/24,9,54685.52,2581.03
2024/10/23,9,54681.51,2599.62
2024/10/22,9,54679.01,2570.7
2024/10/21,9,54670.1,2604.92
2024/10/18,9,54657.66,2593.82
2024/10/17,9,54652.25,2609.3
2024/10/16,9,54646.84,2610.36
2024/10/15,9,54641.34,2633.45
2024/10/14,9,54634.82,2623.29
2024/10/11,9,54617.44,2596.91
2024/10/10,9,54613.11,2599.16
2024/10/08,9,54602.17,2594.36
2024/10/07,9,54606.1,2610.38
2024/10/04,9,54593.35,2569.71
2024/10/02,9,54580.74,2561.69
2024/09/30,9,54571.17,2593.27
2024/09/27,9,54556.59,2649.78
2024/09/26,9,54550.95,2671.57
2024/09/25,9,54542.08,2596.32
2024/09/24,9,54536.87,2631.68
2024/09/23,9,54532.25,2602.01
2024/09/20,9,54519.04,2593.37
2024/09/19,9,54515.48,2580.8
2024/09/13,9,54485.21,2575.41
2024/09/12,9,54479.27,2572.09
2024/09/11,9,54470.78,2513.37
2024/09/10,9,54462.94,2523.43
2024/09/09,9,54456.89,2535.93
2024/09/06,9,54441.09,2544.28
2024/09/05,9,54431.62,2575.5
2024/09/04,9,54423.71,2580.8
2024/09/03,9,54419.36,2664.63
2024/09/02,9,54416.03,2681.0
2024/08/30,9,54402.47,2674.31
2024/08/29,9,54398.2,2662.28
2024/08/28,9,54393.51,2689.83
2024/08/27,9,54391.61,2689.25
2024/08/26,9,54386.28,2698.01
2024/08/23,9,54376.62,2701.69
2024/08/22,9,54368.84,2707.67
2024/08/21,9,54365.06,2701.13
2024/08/20,9,54362.39,2696.63
2024/08/19,9,54358.77,2674.36
2024/08/16,9,54350.35,2697.23
2024/08/14,9,54337.7,2644.5
2024/08/13,9,54332.18,2621.5
2024/08/12,9,54330.17,2618.3
2024/08/09,9,54318.2,2588.43
2024/08/08,9,54311.99,2556.73
2024/08/07,9,54309.66,2568.41
2024/08/06,9,54312.38,2522.15
2024/08/05,9,54295.11,2441.55
2024/08/02,9,54278.3,2676.19
2024/08/01,9,54271.12,2777.68
2024/07/31,9,54266.2,2770.69
2024/07/30,9,54262.84,2783.19
2024/07/29,9,54256.61,2765.53
2024/07/26,9,54241.28,2731.9
2024/07/25,9,54232.62,2710.65
2024/07/24,9,54224.62,2758.71
2024/07/23,9,54221.13,2774.29
2024/07/22,9,54217.03,2763.51
2024/07/19,9,54204.4,2795.46
2024/07/18,9,54201.77,2824.35
2024/07/17,9,54197.33,2843.29
2024/07/16,9,54190.51,2866.09
2024/07/15,9,54185.07,2860.92
2024/07/12,9,54169.78,2857.0
2024/07/11,9,54170.63,2891.35
2024/07/10,9,54167.19,2867.99
2024/07/09,9,54160.96,2867.38
2024/07/08,9,54150.99,2857.76
2024/07/05,9,54132.47,2862.23
2024/07/04,9,54118.86,2824.94
2024/07/03,9,54108.53,2794.01
2024/07/02,9,54094.98,2780.86
2024/07/01,9,54088.68,2804.31
2024/06/28,9,54071.6,2797.82
2024/06/27,9,54065.86,2784.06
2024/06/26,9,54060.42,2792.05
2024/06/25,9,54055.21,2774.39
2024/06/24,9,54051.4,2764.73
2024/06/21,9,54036.17,2784.26
2024/06/20,9,54031.18,2807.63
2024/06/19,9,54024.25,2797.33
2024/06/18,9,54018.06,2763.92
2024/06/17,9,54010.67,2744.1
2024/06/14,9,53992.46,2758.42
2024/06/13,9,53984.69,2754.89
2024/06/12,9,53978.15,2728.17
2024/06/11,9,53972.51,2705.32
2024/06/10,9,53969.12,2701.17
2024/06/07,9,53951.65,2722.67
2024/06/05,9,53938.52,2689.5
2024/06/04,9,53931.38,2662.1
2024/06/03,9,53925.29,2482.52
2024/05/31,9,53909.21,2636.52
2024/05/30,9,53905.55,2635.44
2024/05/29,9,53902.27,2677.3
2024/05/28,9,53895.41,2722.85
2024/05/27,9,53888.45,2722.99
2024/05/24,9,53874.62,2687.6
2024/05/23,9,53868.39,2721.81
2024/05/22,9,53863.54,2723.46
2024/05/21,9,53859.3,2724.18
2024/05/20,9,53856.47,2742.14
2024/05/17,9,53839.85,2724.62
2024/05/16,9,53828.76,2753.0
2024/05/14,9,53818.16,2730.34
2024/05/13,9,53813.44,2727.21
2024/05/10,9,53797.67,2727.63
2024/05/09,9,53794.27,2712.14
2024/05/08,9,53788.86,2745.05
2024/05/07,9,53777.56,2734.36
2024/05/03,9,53756.18,2676.63
2024/05/02,9,53748.76,2683.65
2024/04/30,9,53738.48,2692.06
2024/04/29,9,53735.67,2657.44
2024/04/26,9,53721.44,2656.33
2024/04/25,9,53718.1,2628.62
2024/04/24,9,53713.44,2675.75
2024/04/23,9,53708.05,2623.02
2024/04/22,9,53706.02,2629.44
2024/04/19,9,53697.71,2591.86
2024/04/18,9,53692.71,2634.7
2024/04/17,9,53688.41,2584.18
2024/04/16,9,53685.05,2609.63
2024/04/15,9,53681.16,2670.43
2024/04/12,9,53661.13,2681.82
2024/04/11,9,53662.64,2706.96
2024/04/09,9,53651.9,2705.16
2024/04/08,9,53649.35,2717.65
2024/04/05,9,53631.42,2714.21
2024/04/04,9,53625.67,2742.0
2024/04/03,9,53619.16,2706.97
2024/04/02,9,53615.12,2753.16
2024/04/01,9,53604.87,2747.86
2024/03/29,9,53591.78,2746.63
2024/03/28,9,53585.42,2745.82
2024/03/27,9,53581.11,2755.11
2024/03/26,9,53576.79,2757.09
2024/03/25,9,53572.47,2737.57
2024/03/22,9,53558.42,2748.56
2024/03/21,9,53550.33,2754.86
2024/03/20,9,53544.73,2690.14
2024/03/19,9,53540.37,2656.17
2024/03/18,9,53533.48,2685.84
2024/03/15,9,53518.05,2666.84
2024/03/14,9,53509.56,2718.76
2024/03/13,9,53503.65,2693.57
2024/03/12,9,53497.64,2681.81
2024/03/11,9,53491.84,2659.84
2024/03/08,9,53474.41,2680.35
2024/03/07,9,53466.78,2647.62
2024/03/06,9,53458.94,2641.49
2024/03/05,9,53453.11,2649.4
2024/03/04,9,53443.98,2674.27
2024/02/29,9,53426.4,2642.36
2024/02/28,9,53420.17,2652.29
2024/02/27,9,53415.68,2625.05
2024/02/26,9,53414.83,2647.08
2024/02/23,9,53402.65,2667.7
2024/02/22,9,53395.56,2664.27
2024/02/21,9,53390.46,2653.31
2024/02/20,9,53386.24,2657.79
2024/02/19,9,53381.11,2680.26
2024/02/16,9,53368.34,2648.76
2024/02/15,9,53361.62,2613.8
2024/02/14,9,53362.09,2602.42
2024/02/13,9,53358.16,2649.64
2024/02/08,9,53336.04,2620.32
2024/02/07,9,53329.14,2609.58
2024/02/06,9,53323.6,2576.2
2024/02/05,9,53324.41,2591.31
2024/02/02,9,53309.52,2615.31
2024/02/01,9,53304.37,2542.46
2024/01/31,9,53299.92,2497.09
2024/01/30,9,53293.74,2498.81
2024/01/29,9,53292.03,2500.65
2024/01/26,9,53278.13,2478.56
2024/01/25,9,53272.08,2470.34
2024/01/24,9,53269.29,2469.69
2024/01/23,9,53265.56,2478.61
2024/01/22,9,53259.98,2464.35
2024/01/19,9,53248.59,2472.74
2024/01/18,9,53242.54,2440.04
2024/01/17,9,53238.61,2435.9
2024/01/16,9,53232.82,2497.59
2024/01/15,9,53225.33,2525.99
2024/01/12,9,53207.94,2525.05
2024/01/11,9,53197.16,2540.27
2024/01/10,9,53190.98,2541.98
2024/01/09,9,53182.21,2561.24
2024/01/08,9,53173.67,2567.82
2024/01/05,9,53155.42,2578.08
2024/01/04,9,53143.51,2587.02
2024/01/03,9,53136.56,2607.31
2024/01/02,9,53130.11,2669.81
2023/12/29,9,53113.37,2655.28
2023/12/28,9,53104.73,2655.28
2023/12/27,9,53094.61,2613.5
2023/12/26,9,53088.91,2602.59
2023/12/22,9,53068.33,2599.51
2023/12/21,9,53063.01,2600.02
2023/12/20,9,53058.53,2614.3
2023/12/19,9,53055.76,2568.55
2023/12/18,9,53049.93,2566.86
2023/12/15,9,53035.69,2563.56
2023/12/14,9,53002.63,2544.18
2023/12/13,9,52997.19,2510.66
2023/12/12,9,52990.09,2535.27
2023/12/11,9,52986.56,2525.36
2023/12/08,9,52970.38,2517.85
2023/12/07,9,52964.91,2492.07
2023/12/06,9,52957.11,2495.38
2023/12/05,9,52948.72,2494.28
2023/12/04,9,52937.87,2514.95
2023/12/01,9,52921.84,2505.01
2023/11/30,9,52915.38,2535.29
2023/11/29,9,52899.37,2519.81
2023/11/28,9,52891.99,2521.76
2023/11/27,9,52886.05,2495.56
2023/11/24,9,52873.27,2496.63
2023/11/23,9,52866.3,2514.96
2023/11/22,9,52860.86,2511.7
2023/11/21,9,52854.22,2510.42
2023/11/20,9,52846.64,2491.2
2023/11/17,9,52832.2,2469.85
2023/11/16,9,52822.76,2488.18
2023/11/15,9,52811.96,2486.67
2023/11/14,9,52805.45,2433.25
2023/11/13,9,52801.37,2403.76
2023/11/10,9,52787.77,2409.66
2023/11/09,9,52780.33,2427.08
2023/11/08,9,52776.06,2421.62
2023/11/07,9,52771.79,2443.96
2023/11/06,9,52765.23,2502.37
2023/11/03,9,52749.46,2368.34
2023/11/02,9,52741.39,2343.12
2023/11/01,9,52734.82,2301.56
2023/10/31,9,52730.96,2277.99
